StartTime,StopTime,ToStartLat,ToStopLat,ToStartLon,ToStopLon
17 May 2026 19:23:13.388,17 May 2026 19:24:08.514,-25.9132272503316,-22.4374943522346,-127.459447008151,-128.228969409025
17 May 2026 19:40:36.646,17 May 2026 19:43:09.856,39.9377677261061,49.4883413881305,-141.598930384747,-144.720254642404
17 May 2026 19:46:30.666,17 May 2026 19:48:50.532,61.8406106040439,70.1980846289521,-150.818003219204,-158.44892129687
17 May 2026 20:24:56.946,17 May 2026 20:27:32.288,-28.3385651471154,-38.0661107370515,29.5269879768128,27.0710551958319
17 May 2026 20:29:58.673,17 May 2026 20:31:10.511,-47.1833114569797,-51.632392223718,24.2565443684252,22.5824565016997
17 May 2026 20:44:11.007,17 May 2026 20:44:46.093,-76.4756458142676,-74.5794375944483,-118.863588642508,-123.55897545494
17 May 2026 20:50:12.336,17 May 2026 20:54:38.436,-55.134428427319,-38.5827128765074,-142.129549057774,-148.000783891995
17 May 2026 21:11:51.385,17 May 2026 21:14:23.200,26.6284188407177,36.1714131611831,-161.919040333465,-164.254902607448
17 May 2026 21:17:04.372,17 May 2026 21:17:49.772,46.245315177284,49.0682851705621,-167.257484926699,-168.258166538195
17 May 2026 21:32:50.103,17 May 2026 21:36:14.609,72.1129157655076,59.9376443659601,40.1006987306557,28.5683993085502
17 May 2026 21:42:32.810,17 May 2026 21:44:27.589,36.5232193569333,29.3353535991466,19.5976519776494,17.7947540818024
17 May 2026 21:45:56.579,17 May 2026 21:47:02.700,23.7481399631692,19.5903008481113,16.5203459118013,15.6226481941488
17 May 2026 21:58:42.886,17 May 2026 22:02:49.998,-24.5243515312835,-40.0034641631201,6.70041484233928,2.83032620027995
17 May 2026 22:03:44.966,17 May 2026 22:06:16.953,-43.4295300201459,-52.8526815945543,1.80204356347961,-1.620608371793
17 May 2026 22:06:55.553,17 May 2026 22:09:25.634,-55.2302295458175,-64.3742855187966,-2.68616509460521,-8.20307777567897
17 May 2026 22:27:30.487,17 May 2026 22:30:01.482,-45.7433556410626,-36.3029144887737,-169.517498451058,-172.316121826017
17 May 2026 22:49:09.009,17 May 2026 22:49:49.088,36.1168989779442,38.628451743357,172.064678195208,171.381997931718
17 May 2026 22:52:56.386,17 May 2026 22:54:56.700,50.3051246967,57.7288543369643,167.578184021245,164.2300630747
17 May 2026 23:13:54.274,17 May 2026 23:17:12.026,49.299219689654,36.9903946560009,-0.0993229163979507,-3.97178240998372
17 May 2026 23:30:19.459,17 May 2026 23:31:17.461,-12.5602385004441,-16.2138413733069,-14.475411993017,-15.2198401218995
17 May 2026 23:57:21.997,17 May 2026 23:59:32.997,-63.9103330542927,-55.9151604492622,175.683267490842,170.853708757401
18 May 2026 00:16:56.926,18 May 2026 00:17:40.558,9.71729253435095,12.4768237558735,154.249426749421,153.697798855695
18 May 2026 00:21:26.086,18 May 2026 00:24:33.984,26.7132391309797,38.5168343265568,150.67188626803,147.71821411526
18 May 2026 00:49:33.043,18 May 2026 00:55:16.390,46.068909155489,24.6005200298987,-24.9410790435377,-30.6805903578213
18 May 2026 01:15:50.258,18 May 2026 01:17:18.299,-52.849703839371,-58.2599754832649,-49.0091294731116,-51.6099015453512
18 May 2026 01:34:22.569,18 May 2026 01:35:45.469,-55.7363897524588,-50.6135781616867,147.072412790337,144.8514013369
18 May 2026 01:57:49.832,18 May 2026 02:00:23.683,32.8194958549712,42.4581095158097,125.522432311999,122.875326319757
18 May 2026 02:18:34.593,18 May 2026 02:19:47.766,67.1775517607531,62.7864123032166,-37.0432164767111,-40.670312046452
18 May 2026 02:23:55.862,18 May 2026 02:26:32.186,47.5506673348659,37.8163192566808,-48.1244528470621,-51.1367995861356
18 May 2026 02:27:14.882,18 May 2026 02:27:17.169,35.1471269271615,35.0040166163353,-51.8499571180292,-51.8871630233568
18 May 2026 02:38:57.073,18 May 2026 02:39:54.326,-9.04627138106738,-12.6547929160756,-61.1628273626137,-61.8842643519918
18 May 2026 02:46:24.328,18 May 2026 02:47:43.506,-37.1490016457218,-42.0907313250183,-67.457902833836,-68.8703734869732
18 May 2026 02:48:10.326,18 May 2026 02:49:38.246,-43.7610843424048,-49.2211867898487,-69.3869981173902,-71.2582415593864
18 May 2026 03:02:17.407,18 May 2026 03:04:25.467,-79.4499067954676,-72.7459616298215,158.01321218526,138.183872879046
18 May 2026 03:04:26.543,18 May 2026 03:05:15.414,-72.6847765673833,-69.8618066174691,138.081152695514,134.031558454375
18 May 2026 03:08:35.098,18 May 2026 03:11:23.095,-57.8344111071936,-47.4489092878157,124.440702132561,119.982808584162
18 May 2026 03:16:49.987,18 May 2026 03:18:32.233,-26.9684318907792,-20.5211062564094,114.306398163589,112.884538458533
18 May 2026 03:32:12.764,18 May 2026 03:33:50.723,31.3273062961623,37.4757875487197,102.195445564362,100.615000857974
18 May 2026 03:38:21.018,18 May 2026 03:40:49.497,54.3003147585973,63.3810916985726,94.8228876607497,89.6311914146306
18 May 2026 03:58:04.732,18 May 2026 04:01:00.771,49.8942326588887,38.9468932252076,-70.9590169284364,-74.5176452106043
18 May 2026 04:01:26.935,18 May 2026 04:01:50.475,37.3127126885946,35.8411558643383,-74.9691538176252,-75.3629685890536
18 May 2026 04:02:05.466,18 May 2026 04:03:37.171,34.9033695916373,29.1580352580946,-75.6081432490938,-77.026683746339
18 May 2026 04:18:08.253,18 May 2026 04:20:13.928,-25.6954901369925,-33.5779737177136,-88.341423963107,-90.2188513261814
18 May 2026 04:20:19.352,18 May 2026 04:20:54.605,-33.917589504898,-36.1235314406595,-90.3050501098981,-90.8780796366186
18 May 2026 04:22:35.574,18 May 2026 04:22:53.709,-42.4266384440276,-43.5559995796802,-92.6673960452239,-93.0172541580271
18 May 2026 04:27:31.677,18 May 2026 04:28:02.970,-60.7024420539367,-62.601860811569,-100.420555572367,-101.671358061893
18 May 2026 04:44:12.671,18 May 2026 04:44:31.419,-54.7032880365827,-53.5462049083923,99.1961859050537,98.6762845932271
18 May 2026 04:46:28.416,18 May 2026 04:46:51.945,-46.2879471579196,-44.8218755034766,95.8868022058382,95.3996133253085
18 May 2026 05:01:48.058,18 May 2026 05:02:44.432,11.685013843703,15.2488888057953,82.7722521063269,82.0508868472427
18 May 2026 05:06:01.907,18 May 2026 05:08:06.371,27.7076457464632,35.5303438794686,79.3589000564209,77.4396411639236
18 May 2026 05:08:37.950,18 May 2026 05:08:49.778,37.510179527646,38.2511196721625,76.9107253579592,76.7072465298775
18 May 2026 05:26:21.198,18 May 2026 05:27:50.828,73.3813186429551,68.1936308770281,-76.231957360311,-83.403168742636
18 May 2026 05:29:29.041,18 May 2026 05:32:22.829,62.3083209081099,51.6621978530413,-88.3924020263948,-93.9568582236656
18 May 2026 05:53:14.671,18 May 2026 05:53:46.758,-26.9350728632087,-28.9489646659783,-112.317988132469,-112.78538092066
18 May 2026 05:54:45.789,18 May 2026 05:57:39.420,-32.6499302495874,-43.4958844855087,-113.680765000299,-116.693276293229
18 May 2026 05:58:10.066,18 May 2026 06:00:41.869,-45.4023798868195,-54.7958134641443,-117.307615952583,-120.957899844884
18 May 2026 06:21:11.795,18 May 2026 06:24:55.838,-46.4927253126099,-32.4726468786522,72.261762237855,68.226697247905
18 May 2026 06:25:21.585,18 May 2026 06:26:23.335,-30.8541640992914,-26.9677796221402,67.8302894360917,66.9166373671349
18 May 2026 06:43:01.888,18 May 2026 06:43:50.635,36.0847053217234,39.1389052473238,53.5987179715777,52.7642532481541
18 May 2026 06:50:11.630,18 May 2026 06:52:14.338,62.7010365986696,70.0236402198293,42.7293423367195,35.9067154935644
18 May 2026 07:31:12.432,18 May 2026 07:34:32.434,-38.9026092475786,-51.3350766920058,-139.026040071788,-143.161581219313
18 May 2026 07:48:14.070,18 May 2026 07:50:37.685,-74.5078308904347,-66.1738204588403,70.4258192737554,59.0768909371495
18 May 2026 07:53:26.322,18 May 2026 07:54:12.986,-55.915990081253,-53.037541064309,52.3803136419431,51.0659685421769
18 May 2026 07:54:36.819,18 May 2026 07:54:53.479,-51.5629337370022,-50.5305324458796,50.4506141924474,50.0398419880572
18 May 2026 08:00:20.316,18 May 2026 08:00:33.296,-30.0953967053691,-29.2787669095694,43.9530596562479,43.7590236871076
18 May 2026 08:14:03.780,18 May 2026 08:15:53.512,21.942130726491,28.8565507438825,33.2560238185637,31.7015177533256
18 May 2026 08:17:05.223,18 May 2026 08:18:00.485,33.3647926610792,36.8320147828816,30.6061227518618,29.7044649907831
18 May 2026 08:19:01.107,18 May 2026 08:19:34.184,40.6275308144897,42.694423155152,28.6421535924378,28.0233049053801
18 May 2026 08:37:07.726,18 May 2026 08:39:51.647,69.1645976954942,59.3145844245676,-129.719807669924,-137.660373023962
18 May 2026 08:43:33.352,18 May 2026 08:43:49.678,45.6423628512802,44.6274633192915,-143.55848484223,-143.891839728766
18 May 2026 08:45:37.312,18 May 2026 08:46:38.430,37.9179724025857,34.0961371571326,-145.888404357769,-146.900478091609
18 May 2026 08:47:33.471,18 May 2026 08:48:10.743,30.6481760068685,28.3105222002816,-147.755828307874,-148.310191384162
18 May 2026 09:03:11.154,18 May 2026 09:03:14.984,-28.3866233414216,-28.626914330105,-160.043359367421,-160.099550763394
18 May 2026 09:04:35.496,18 May 2026 09:07:10.080,-33.6739452203875,-43.3281955363695,-161.327833627865,-164.030524277892
18 May 2026 09:12:08.423,18 May 2026 09:14:42.570,-61.7188400221041,-70.9020919543644,-172.156657571435,179.200152514042
18 May 2026 09:30:16.707,18 May 2026 09:34:35.869,-48.2607718334588,-32.0518370245851,25.4930480755681,20.7329957930855
18 May 2026 09:45:15.234,18 May 2026 09:46:12.759,8.3425095928575,11.9810385164388,12.3527128987764,11.6283068853902
18 May 2026 09:50:44.921,18 May 2026 09:53:19.262,29.1544224322247,38.8428704444084,7.93656826723649,5.45775494677917
18 May 2026 09:53:40.003,18 May 2026 09:53:55.577,40.1407954160806,41.1146991804434,5.08857670054663,4.80422601669128
18 May 2026 10:01:55.099,18 May 2026 10:01:55.261,70.4549336655113,70.4643388495724,-12.0354766753112,-12.0477902351585
18 May 2026 10:15:19.767,18 May 2026 10:17:14.364,56.7796875513791,49.7160123499926,-162.723000624255,-165.806401545089
18 May 2026 10:17:34.189,18 May 2026 10:19:58.481,48.4879876175537,39.5113093428084,-166.262785238241,-169.137531175846
18 May 2026 10:37:18.270,18 May 2026 10:43:17.974,-25.9026435057659,-48.3751399722363,176.8322563696,170.578502193747
18 May 2026 10:57:54.274,18 May 2026 11:01:40.650,-74.1266916579523,-60.7564151402659,22.2498423397866,7.65012379348017
18 May 2026 11:02:31.026,18 May 2026 11:03:02.004,-57.6754145397372,-55.7714148336239,5.88235597862881,4.92060606842535
18 May 2026 11:07:51.014,18 May 2026 11:08:54.310,-37.7955595073776,-33.825109076807,-1.47158982684364,-2.51828566099884
18 May 2026 11:23:57.269,18 May 2026 11:29:25.858,23.2124502820598,43.8376399348461,-14.4100741525727,-19.7229533333558
18 May 2026 11:49:01.538,18 May 2026 11:51:07.669,60.7454231704961,53.0145927360625,175.806852837606,171.82890411996
18 May 2026 11:51:35.073,18 May 2026 11:54:32.360,51.3228224734581,40.3104287104743,171.126189398438,167.397139466466
18 May 2026 11:54:33.889,18 May 2026 11:55:22.473,40.2150655862596,37.1815241674568,167.369518086795,166.520759117225
18 May 2026 11:56:52.959,18 May 2026 11:57:08.603,31.518509101048,30.5379269511301,165.065728066858,164.827762193856
18 May 2026 12:13:54.391,18 May 2026 12:16:30.570,-32.7683176445428,-42.5271672343317,151.510232775635,148.827516247507
18 May 2026 12:38:41.039,18 May 2026 12:40:21.707,-52.5395198853439,-46.290637636896,-20.2303602985908,-22.5863802488904
18 May 2026 12:56:34.969,18 May 2026 12:57:48.381,15.0700844185316,19.7068915932096,-36.3868084606694,-37.3504405650084
18 May 2026 13:02:19.837,18 May 2026 13:02:50.401,36.7895418112755,38.7042171941824,-41.3686765490092,-41.8931160436782
18 May 2026 13:03:17.262,18 May 2026 13:04:38.307,40.3850953648984,45.4443324483622,-42.3718225818874,-43.9380001931636
18 May 2026 13:22:26.185,18 May 2026 13:25:40.604,65.6993075088571,53.8621777024868,155.73884153402,148.50415590857
18 May 2026 13:27:13.570,18 May 2026 13:27:45.602,48.1155539581141,46.1276046136722,146.212570525431,145.51959279132
18 May 2026 13:49:22.195,18 May 2026 13:51:56.125,-35.3431941049139,-44.9473888655249,127.15811763864,124.367734699313
18 May 2026 13:56:24.646,18 May 2026 13:59:29.720,-61.4886429827713,-72.4623446441598,116.909977216584,105.785699414871
18 May 2026 14:08:00.140,18 May 2026 14:08:26.052,-72.2897971760921,-70.7964527312502,-28.4279661032245,-30.62375556695
18 May 2026 14:34:50.308,18 May 2026 14:36:20.891,28.2332932984328,33.9276898796618,-62.9321471589342,-64.3157620554019
18 May 2026 14:37:33.255,18 May 2026 14:40:11.632,38.4649412756165,48.3466234377528,-65.5212303964465,-68.6374247764952
18 May 2026 14:53:37.596,18 May 2026 14:53:49.073,77.8675203960206,77.2872498915352,153.213039989512,151.168068241064
18 May 2026 14:59:17.182,18 May 2026 14:59:50.495,58.1666184412822,56.1250565403576,126.918566848906,125.865752888152
18 May 2026 15:02:40.386,18 May 2026 15:05:41.429,45.6244505353559,34.3305320366107,121.655797477054,118.379810449789
18 May 2026 15:21:01.984,18 May 2026 15:22:20.187,-23.6205052742384,-28.5323970686957,106.2567514495,105.143182453559
18 May 2026 15:23:51.418,18 May 2026 15:24:25.926,-34.2509725199619,-36.410111708471,103.745799099411,103.181690855774
18 May 2026 15:25:51.048,18 May 2026 15:26:27.583,-41.7251164209551,-44.0007961293281,101.680908463967,100.978103031771
18 May 2026 15:26:52.118,18 May 2026 15:27:07.103,-45.5269116936919,-46.4580105042414,100.482058831109,100.168532475297
18 May 2026 15:43:16.842,18 May 2026 15:46:24.958,-70.5566702867845,-59.2720099673704,-54.6396951225516,-64.3227789473611
18 May 2026 15:51:28.272,18 May 2026 15:53:59.693,-40.4711211569412,-30.9730644926638,-71.8009751921727,-74.3099370115859
18 May 2026 15:55:23.044,18 May 2026 15:55:49.037,-25.7261543791924,-24.0878150137738,-75.5343378347197,-75.9000165821389
18 May 2026 16:07:06.418,18 May 2026 16:08:10.008,18.7406044789371,22.7534217101067,-84.5363711722749,-85.3942573238174
18 May 2026 16:10:30.536,18 May 2026 16:14:34.127,31.6017678751087,46.8431508852664,-87.4304063139061,-91.8006056252781
18 May 2026 16:16:02.163,18 May 2026 16:18:32.225,52.3054899332404,61.5180172003614,-93.8694236101004,-98.6390973259374
18 May 2026 16:36:22.528,18 May 2026 16:37:26.324,49.6280840735469,45.6708533429807,99.3804780149633,97.9763207174936
18 May 2026 16:38:06.390,18 May 2026 16:38:09.790,43.1788061479317,42.9670721841398,97.1736484083297,97.1079208258678
18 May 2026 16:39:27.180,18 May 2026 16:40:35.446,38.1404595334838,33.871565527671,95.6982818392493,94.5676621465687
18 May 2026 16:58:22.400,18 May 2026 16:58:54.673,-33.2683595966249,-35.2887327522359,80.3004386882779,79.7827133803558
18 May 2026 17:01:28.119,18 May 2026 17:03:57.419,-44.8633663091644,-54.1087571587203,77.0055683482449,73.4914809666463
18 May 2026 17:05:18.518,18 May 2026 17:06:14.963,-59.0846782383543,-62.5183498318451,70.9827142487463,68.8282379060621
18 May 2026 17:23:20.102,18 May 2026 17:26:35.238,-51.3590144782662,-39.2006805869069,-91.8009006359863,-95.8599814256422
18 May 2026 17:39:09.371,18 May 2026 17:39:58.412,8.39225680956225,11.4940829100387,-106.131262378538,-106.748201239801
18 May 2026 17:46:55.686,18 May 2026 17:47:52.243,37.7811797356432,41.3201131942428,-112.722107667542,-113.730707142326
18 May 2026 18:06:02.454,18 May 2026 18:08:59.712,68.3037501272903,57.6058960798749,87.1542514612947,79.2289298540869
18 May 2026 18:09:50.748,18 May 2026 18:09:53.389,54.4724053338278,54.309845295191,77.6940102218257,77.6201277494358
18 May 2026 18:31:28.465,18 May 2026 18:33:37.257,-26.958553938048,-35.0328443315726,58.1178020259156,56.1545285418654
18 May 2026 18:51:34.955,18 May 2026 18:54:21.981,-74.8262370688881,-65.1159258800943,-94.7490301543131,-107.698310779383
18 May 2026 18:57:42.119,18 May 2026 19:00:16.779,-52.8842493315838,-43.2718494120126,-114.863660710749,-118.347537363776
18 May 2026 19:01:12.736,18 May 2026 19:04:03.497,-39.7742768315983,-29.05586268574,-119.391695193137,-122.157375775945
18 May 2026 19:04:28.099,18 May 2026 19:04:56.946,-27.5071510339733,-25.6900083824606,-122.518121446164,-122.932126164246
18 May 2026 19:05:08.539,18 May 2026 19:07:03.328,-24.959369643924,-17.7161275690219,-123.095996335563,-124.6546194522
18 May 2026 19:24:00.700,18 May 2026 19:28:00.057,46.4213802855989,61.182050945339,-139.045511970059,-145.811656966449
18 May 2026 19:49:29.140,18 May 2026 19:50:08.613,36.3535191577648,33.8839540665965,47.8237375556109,47.1810071661397
18 May 2026 20:07:23.807,18 May 2026 20:09:58.224,-31.2670113623195,-40.9245262267552,33.406220407383,30.8343034986406
18 May 2026 20:10:53.223,18 May 2026 20:12:16.597,-44.3509388697302,-49.5273534770234,29.781768061197,27.9837499554786
18 May 2026 20:13:18.520,18 May 2026 20:13:32.314,-53.354589222599,-54.2046543136543,26.4353058469021,26.0587722115179
18 May 2026 20:27:02.212,18 May 2026 20:28:00.216,-72.5513799420142,-69.1883725883239,-122.783630011985,-127.416318266763
18 May 2026 20:32:54.280,18 May 2026 20:36:08.390,-51.306121981429,-39.2114606326217,-139.211819831343,-143.246565826012
18 May 2026 20:36:14.557,18 May 2026 20:36:33.443,-38.8253596746087,-37.6423263146722,-143.35521757664,-143.682540069269
18 May 2026 20:47:52.988,18 May 2026 20:48:00.535,5.24656501589646,5.72416676573133,-152.902025213261,-152.995649661114
18 May 2026 20:55:16.561,18 May 2026 20:58:26.656,33.2357179819437,45.1310918330439,-158.920025057918,-162.308781491174
18 May 2026 21:12:15.888,18 May 2026 21:15:23.007,79.2323590002485,69.0586714915608,64.3878300044802,40.5986353435965
18 May 2026 21:17:13.218,18 May 2026 21:19:43.043,62.4706425809016,53.306356527745,34.7699752115286,29.7852589258035
18 May 2026 21:19:54.300,18 May 2026 21:20:26.374,52.6120867323041,50.6307018162306,29.4878602536566,28.6818132190455
18 May 2026 21:26:01.836,18 May 2026 21:27:11.693,29.7144463985233,25.3295941729614,22.4612122985542,21.4487217269135
18 May 2026 21:42:58.345,18 May 2026 21:43:23.728,-34.2657390714936,-35.8541879159062,8.96274061747792,8.5498804609354
18 May 2026 21:47:04.795,18 May 2026 21:50:52.189,-49.6220535378738,-63.5597602182572,4.25317258212669,-3.00366779488035
18 May 2026 22:08:43.405,18 May 2026 22:12:48.915,-47.4282622734541,-32.0687011200254,-164.362327265447,-168.821457927499
18 May 2026 22:27:07.775,18 May 2026 22:27:11.340,22.1912952891101,22.416164781791,179.948643269313,179.899855278694
18 May 2026 22:27:48.690,18 May 2026 22:29:33.661,24.7709631328545,31.3779584172616,179.381901318542,177.844974988234
18 May 2026 22:29:43.462,18 May 2026 22:30:00.265,31.9938689574178,33.0494099521391,177.694074040571,177.431899980575
18 May 2026 22:30:30.694,18 May 2026 22:32:17.090,34.9594791404098,41.6217679935575,176.945170897851,175.094937167395
18 May 2026 22:52:30.352,18 May 2026 22:54:00.623,60.6221754821933,55.0981931368902,9.86568516732888,6.89865719600968
