StartTime,StopTime,ToStartLat,ToStopLat,ToStartLon,ToStopLon
18 May 2026 06:21:11.795,18 May 2026 06:24:55.838,-46.4927253126099,70.1477207002479,-35.8824640322444,68.226697247905
18 May 2026 06:25:21.585,18 May 2026 06:26:23.335,-30.8541640992914,69.7519586467162,-23.292614524999,66.9166373671349
18 May 2026 06:43:01.888,18 May 2026 06:43:50.635,36.0847053217234,55.2891372461599,41.4488988004815,52.7642532481541
18 May 2026 06:50:11.630,18 May 2026 06:52:14.338,62.7010365986696,55.1204955243716,71.4735754281137,35.9067154935644
18 May 2026 07:31:12.432,18 May 2026 07:34:32.434,-38.9026092475786,-132.372844179788,-48.8228942898268,-143.161581219313
18 May 2026 07:48:14.070,18 May 2026 07:50:37.685,-74.5078308904347,71.0098244966558,-63.7056861429225,59.0768909371495
18 May 2026 07:53:26.322,18 May 2026 07:54:12.986,-55.915990081253,55.966756819956,-50.5359074171017,51.0659685421769
18 May 2026 07:54:36.819,18 May 2026 07:54:53.479,-51.5629337370022,50.4506141924474,-50.5305324458796,50.0398419880572
18 May 2026 08:00:20.316,18 May 2026 08:00:33.296,-30.0953967053691,50.0398273923819,-19.9963845816555,43.7590236871076
18 May 2026 08:14:03.780,18 May 2026 08:15:53.512,21.942130726491,33.2560238185637,28.8565507438825,31.7015177533256
18 May 2026 08:17:05.223,18 May 2026 08:18:00.485,33.3647926610792,30.6061227518618,36.8320147828816,29.7044649907831
18 May 2026 08:19:01.107,18 May 2026 08:19:34.184,40.6275308144897,31.0408812135024,45.2939769114276,28.0233049053801
18 May 2026 08:37:07.726,18 May 2026 08:39:51.647,69.1645976954942,-128.07303496603,67.1020289316656,-137.660373023962
18 May 2026 08:43:33.352,18 May 2026 08:43:49.678,45.6423628512802,-135.514580487442,36.052585090121,-143.891839728766
18 May 2026 08:45:37.312,18 May 2026 08:46:38.430,37.9179724025857,-145.888404357769,34.0961371571326,-146.900478091609
18 May 2026 08:47:33.471,18 May 2026 08:48:10.743,30.6481760068685,-147.755828307874,28.3105222002816,-148.310191384162
18 May 2026 09:03:11.154,18 May 2026 09:03:14.984,-28.3866233414216,-158.134573471436,-65.0973442384352,-160.099550763394
18 May 2026 09:04:35.496,18 May 2026 09:07:10.080,-33.6739452203875,-161.327833627865,-43.3281955363695,-164.030524277892
18 May 2026 09:12:08.423,18 May 2026 09:14:42.570,-61.7188400221041,-174.650081779834,-73.389885660691,179.200152514042
18 May 2026 09:30:16.707,18 May 2026 09:34:35.869,-48.2607718334588,25.4930480755681,-32.0518370245851,20.7329957930855
18 May 2026 09:45:15.234,18 May 2026 09:46:12.759,8.3425095928575,12.3527128987764,11.9810385164388,11.6283068853902
18 May 2026 09:50:44.921,18 May 2026 09:53:19.262,29.1544224322247,7.93656826723649,38.8428704444084,5.45775494677917
18 May 2026 09:53:40.003,18 May 2026 09:53:55.577,40.1407954160806,5.92975818035728,50.1131762121624,4.80422601669128
18 May 2026 10:01:55.099,18 May 2026 10:01:55.261,70.4549336655113,-2.28718570722344,78.4336474056315,-12.0477902351585
18 May 2026 10:15:19.767,18 May 2026 10:17:14.364,56.7796875513791,-162.065324702422,48.4880173043524,-165.806401545089
18 May 2026 10:17:34.189,18 May 2026 10:19:58.481,48.4879876175537,-166.035424922505,36.7313212369688,-169.137531175846
18 May 2026 10:37:18.270,18 May 2026 10:43:17.974,-25.9026435057659,173.926899985277,-34.3228345948029,170.578502193747
18 May 2026 10:57:54.274,18 May 2026 11:01:40.650,-74.1266916579523,22.2498423397866,-60.7564151402659,7.65012379348017
18 May 2026 11:02:31.026,18 May 2026 11:03:02.004,-57.6754145397372,10.5706643533612,-42.9445763386244,4.92060606842535
18 May 2026 11:07:51.014,18 May 2026 11:08:54.310,-37.7955595073776,3.77182569680823,-26.5500335204335,-2.51828566099884
18 May 2026 11:23:57.269,18 May 2026 11:29:25.858,23.2124502820598,-17.016650961489,28.6864489855936,-19.7229533333558
18 May 2026 11:49:01.538,18 May 2026 11:51:07.669,60.7454231704961,175.806852837606,53.0145927360625,171.82890411996
18 May 2026 11:51:35.073,18 May 2026 11:54:32.360,51.3228224734581,171.126189398438,40.3104287104743,167.397139466466
18 May 2026 11:54:33.889,18 May 2026 11:55:22.473,40.2150655862596,171.828783268618,29.5676110593102,166.520759117225
18 May 2026 11:56:52.959,18 May 2026 11:57:08.603,31.518509101048,173.360269518043,26.5514042264706,164.827762193856
18 May 2026 12:13:54.391,18 May 2026 12:16:30.570,-32.7683176445428,151.510232775635,-42.5271672343317,148.827516247507
18 May 2026 12:38:41.039,18 May 2026 12:40:21.707,-52.5395198853439,-11.6865668684708,-46.290400046305,-22.5863802488904
18 May 2026 12:56:34.969,18 May 2026 12:57:48.381,15.0700844185316,-36.144433276668,19.7071846166856,-37.3504405650084
18 May 2026 13:02:19.837,18 May 2026 13:02:50.401,36.7895418112755,-41.3686765490092,38.7042171941824,-41.8931160436782
18 May 2026 13:03:17.262,18 May 2026 13:04:38.307,40.3850953648984,-42.3718225818874,45.4443324483622,-43.9380001931636
18 May 2026 13:22:26.185,18 May 2026 13:25:40.604,65.6993075088571,155.73884153402,53.8621777024868,148.50415590857
18 May 2026 13:27:13.570,18 May 2026 13:27:45.602,48.1155539581141,146.212570525431,46.1276046136722,145.51959279132
18 May 2026 13:49:22.195,18 May 2026 13:51:56.125,-35.3431941049139,127.15811763864,-44.9473888655249,124.367734699313
18 May 2026 13:56:24.646,18 May 2026 13:59:29.720,-61.4886429827713,129.108502743411,-70.2353869186554,105.785699414871
18 May 2026 14:08:00.140,18 May 2026 14:08:26.052,-72.2897971760921,-2.76025476412461,-67.8198000200894,-30.62375556695
18 May 2026 14:34:50.308,18 May 2026 14:36:20.891,28.2332932984328,-62.9321471589342,33.9276898796618,-64.3157620554019
18 May 2026 14:37:33.255,18 May 2026 14:40:11.632,38.4649412756165,-65.5212303964465,48.3466234377528,-68.6374247764952
18 May 2026 14:53:37.596,18 May 2026 14:53:49.073,77.8675203960206,-162.65294864604,75.0698568990386,151.168068241064
18 May 2026 14:59:17.182,18 May 2026 14:59:50.495,58.1666184412822,126.918566848906,56.1250565403576,125.865752888152
18 May 2026 15:02:40.386,18 May 2026 15:05:41.429,45.6244505353559,121.11343378516,34.9455108686876,118.379810449789
18 May 2026 15:21:01.984,18 May 2026 15:22:20.187,-23.6205052742384,106.92656434846,-36.410111708471,105.143182453559
18 May 2026 15:23:51.418,18 May 2026 15:24:25.926,-34.2509725199619,106.2567514495,-44.0007961293281,103.181690855774
18 May 2026 15:25:51.048,18 May 2026 15:26:27.583,-41.7251164209551,103.745799099411,-47.1814346977643,100.978103031771
18 May 2026 15:26:52.118,18 May 2026 15:27:07.103,-45.5269116936919,105.14311464925,-56.7297514778048,100.168532475297
18 May 2026 15:43:16.842,18 May 2026 15:46:24.958,-70.5566702867845,-48.5024570722267,-61.7488986624769,-64.3227789473611
18 May 2026 15:51:28.272,18 May 2026 15:53:59.693,-40.4711211569412,-71.8009751921727,-30.9730644926638,-74.3099370115859
18 May 2026 15:55:23.044,18 May 2026 15:55:49.037,-25.7261543791924,-75.5343378347197,-24.0878150137738,-75.9000165821389
18 May 2026 16:07:06.418,18 May 2026 16:08:10.008,18.7406044789371,-84.5363711722749,22.7534217101067,-85.3942573238174
18 May 2026 16:10:30.536,18 May 2026 16:14:34.127,31.6017678751087,-88.8984140212689,42.7697952706537,-91.8006056252781
18 May 2026 16:16:02.163,18 May 2026 16:18:32.225,52.3054899332404,-93.8694236101004,61.5180172003614,-98.6390973259374
18 May 2026 16:36:22.528,18 May 2026 16:37:26.324,49.6280840735469,101.661502242158,33.871565527671,97.9763207174936
18 May 2026 16:38:06.390,18 May 2026 16:38:09.790,43.1788061479317,115.080001382867,32.5548753400968,97.1079208258678
18 May 2026 16:39:27.180,18 May 2026 16:40:35.446,38.1404595334838,99.3804780149633,29.5332228468258,94.5676621465687
18 May 2026 16:58:22.400,18 May 2026 16:58:54.673,-33.2683595966249,82.1552242040091,-35.6299616697933,79.7827133803558
18 May 2026 17:01:28.119,18 May 2026 17:03:57.419,-44.8633663091644,77.0055683482449,-54.1087571587203,73.4914809666463
18 May 2026 17:05:18.518,18 May 2026 17:06:14.963,-59.0846782383543,79.2043066296396,-71.0915456843189,68.8282379060621
18 May 2026 17:23:20.102,18 May 2026 17:26:35.238,-51.3590144782662,-60.0825562262022,-41.7799099826957,-95.8599814256422
18 May 2026 17:39:09.371,18 May 2026 17:39:58.412,8.39225680956225,-106.131262378538,11.4940829100387,-106.748201239801
18 May 2026 17:46:55.686,18 May 2026 17:47:52.243,37.7811797356432,-113.522355984763,47.882284851578,-113.730707142326
18 May 2026 18:06:02.454,18 May 2026 18:08:59.712,68.3037501272903,87.1542514612947,57.6058960798749,79.2289298540869
18 May 2026 18:09:50.748,18 May 2026 18:09:53.389,54.4724053338278,84.8065471864321,40.7081989673753,77.6201277494358
18 May 2026 18:31:28.465,18 May 2026 18:33:37.257,-26.958553938048,62.9367032981021,-35.0325536681756,56.1545285418654
18 May 2026 18:51:34.955,18 May 2026 18:54:21.981,-74.8262370688881,-92.5638763189639,-62.0058651571921,-107.698310779383
18 May 2026 18:57:42.119,18 May 2026 19:00:16.779,-52.8842493315838,-114.863660710749,-43.2718494120126,-118.347537363776
18 May 2026 19:01:12.736,18 May 2026 19:04:03.497,-39.7742768315983,-118.616983217346,-28.5863129434682,-122.157375775945
18 May 2026 19:04:28.099,18 May 2026 19:04:56.946,-27.5071510339733,-122.157375775945,-24.959369643924,-122.932126164246
18 May 2026 19:05:08.539,18 May 2026 19:07:03.328,-24.959369643924,-122.424893949858,-13.435950758542,-124.6546194522
18 May 2026 19:24:00.700,18 May 2026 19:28:00.057,46.4213802855989,-144.00984444683,55.7835888715812,-145.811656966449
18 May 2026 19:49:29.140,18 May 2026 19:50:08.613,36.3535191577648,50.1846170188308,30.8877852837895,47.1810071661397
18 May 2026 20:07:23.807,18 May 2026 20:09:58.224,-31.2670113623195,33.406220407383,-40.9245262267552,30.8343034986406
18 May 2026 20:10:53.223,18 May 2026 20:12:16.597,-44.3509388697302,29.781768061197,-49.5273534770234,27.9837499554786
18 May 2026 20:13:18.520,18 May 2026 20:13:32.314,-53.354589222599,27.2356411360136,-54.2048072155374,26.0587722115179
18 May 2026 20:27:02.212,18 May 2026 20:28:00.216,-72.5513799420142,-111.524768075821,-66.781465177325,-127.416318266763
18 May 2026 20:32:54.280,18 May 2026 20:36:08.390,-51.306121981429,-139.460740099717,-41.4292835448123,-143.246565826012
18 May 2026 20:36:14.557,18 May 2026 20:36:33.443,-38.8253596746087,-143.371946122682,-29.2248238992426,-143.682540069269
18 May 2026 20:47:52.988,18 May 2026 20:48:00.535,5.24656501589646,-152.477548228542,5.72389761922019,-152.995649661114
18 May 2026 20:55:16.561,18 May 2026 20:58:26.656,33.2357179819437,-155.004614992068,42.8340276075106,-162.308781491174
18 May 2026 21:12:15.888,18 May 2026 21:15:23.007,79.2323590002485,63.1562327834037,73.4473627472703,40.5986353435965
18 May 2026 21:17:13.218,18 May 2026 21:19:43.043,62.4706425809016,34.7699752115286,53.306356527745,29.7852589258035
18 May 2026 21:19:54.300,18 May 2026 21:20:26.374,52.6120867323041,37.4417561538216,46.7943733617388,28.6818132190455
18 May 2026 21:26:01.836,18 May 2026 21:27:11.693,29.7144463985233,23.7685755775627,8.60656835096039,21.4487217269135
18 May 2026 21:42:58.345,18 May 2026 21:43:23.728,-34.2657390714936,10.97022080485,-36.1125161239378,8.5498804609354
18 May 2026 21:47:04.795,18 May 2026 21:50:52.189,-49.6220535378738,-1.41336872162846,-58.85426392964,-3.00366779488035
18 May 2026 22:08:43.405,18 May 2026 22:12:48.915,-47.4282622734541,-168.354218424172,-36.7312506766734,-168.821457927499
18 May 2026 22:27:07.775,18 May 2026 22:27:11.340,22.1912952891101,-175.495561638353,33.0494099521391,179.899855278694
18 May 2026 22:27:48.690,18 May 2026 22:29:33.661,24.7709631328545,-179.809643647467,34.9594791404098,177.844974988234
18 May 2026 22:29:43.462,18 May 2026 22:30:00.265,31.9938689574178,179.948643269313,41.6217679935575,177.431899980575
18 May 2026 22:30:30.694,18 May 2026 22:32:17.090,34.9594791404098,177.694074040571,52.1805771839552,175.094937167395
18 May 2026 22:52:30.352,18 May 2026 22:54:00.623,60.6221754821933,9.86568516732888,55.0981931368902,6.89865719600968
18 May 2026 22:56:25.780,18 May 2026 22:59:21.093,46.1228129591736,3.34849570542747,35.1908791835692,0.127718938694075
18 May 2026 23:10:33.884,18 May 2026 23:11:08.995,-7.15267088632533,-9.12075673223079,-9.36685901424523,-9.259760181443
18 May 2026 23:35:23.567,18 May 2026 23:38:43.348,-76.5162059028525,-164.134861498674,-69.073893471126,-178.851295161518
18 May 2026 23:40:47.609,18 May 2026 23:42:30.011,-57.4741561925149,175.254645861229,-51.1566137920715,173.338848541296
18 May 2026 23:42:54.460,18 May 2026 23:43:55.721,-49.640661551176,175.204588584643,-33.7794232728828,171.394926666428
19 May 2026 00:00:30.663,19 May 2026 00:00:50.843,16.9028928813678,165.27602122285,23.3568939830106,157.107518443933
19 May 2026 00:06:22.154,19 May 2026 00:09:11.039,39.0196797890709,151.878536369334,66.7530666253847,148.749425247033
19 May 2026 00:31:43.892,19 May 2026 00:34:28.304,44.1689442212006,-22.5611894249935,33.5346580861582,-23.8979695396688
19 May 2026 00:59:10.289,19 May 2026 01:00:46.417,-58.9889882183044,-36.8881884030901,-67.9199492009526,-51.3695837845642
19 May 2026 01:17:47.191,19 May 2026 01:20:21.464,-49.2638238896694,-179.940073781168,-34.0414990619808,145.791936119649
19 May 2026 01:40:16.059,19 May 2026 01:43:29.584,35.7136940664272,135.819914758163,45.4780635894793,125.694368790804
19 May 2026 02:02:15.870,19 May 2026 02:03:03.616,59.8818685789482,-33.5525912589189,54.3067351500918,-39.5789514111612
19 May 2026 02:06:30.320,19 May 2026 02:07:03.641,44.1846540995065,-43.276592967882,34.6027720058647,-45.3237131595377
19 May 2026 02:22:36.969,19 May 2026 02:24:09.997,-16.5897305093107,-57.5816764927848,-22.4444295995347,-59.3497950852824
19 May 2026 02:29:45.215,19 May 2026 02:30:10.613,-43.4368060626174,-62.0937780694071,-47.7488588899108,-65.2137092760902
19 May 2026 02:30:13.313,19 May 2026 02:30:54.583,-45.1852667029742,-64.7075899522364,-54.4465382744924,-66.1448284840919
19 May 2026 02:46:20.468,19 May 2026 02:49:57.254,-71.8869668426967,136.878947001443,-61.2657505353443,129.61643183945
19 May 2026 03:13:43.401,19 May 2026 03:16:17.770,30.7323392518554,106.917028493327,40.4131569981662,104.366501375644
19 May 2026 03:21:37.580,19 May 2026 03:24:43.411,60.2159272496793,103.683078119348,69.0519664171165,86.1434109845671
19 May 2026 03:38:39.540,19 May 2026 03:42:11.967,53.9366189429641,-65.4528625852036,45.174847619455,-69.4204475722258
19 May 2026 03:42:33.908,19 May 2026 03:43:03.025,39.3919534648803,-68.7029191158805,28.547110472886,-70.3214954577939
19 May 2026 03:53:18.653,19 May 2026 03:53:39.572,-1.14437278217796,-76.6555334093378,-2.46397466216365,-78.9871723081672
19 May 2026 04:00:04.857,19 May 2026 04:01:39.413,-26.7296915322232,-79.6146864057493,-36.5325836085176,-85.4114677855072
19 May 2026 04:02:08.250,19 May 2026 04:02:41.256,-34.4674153189494,-83.9989460016182,-39.7865684050983,-86.409708410913
19 May 2026 04:02:46.447,19 May 2026 04:03:33.336,-36.8571713451941,-85.8684437337989,-46.6495120023853,-87.3096497714569
19 May 2026 04:10:43.259,19 May 2026 04:11:19.715,-66.2273304743898,-91.3771528233922,-74.6756807758234,-102.093059068268
19 May 2026 04:26:55.752,19 May 2026 04:29:30.544,-50.7997928708601,102.112975024475,-41.1601642343014,98.8428150011207
19 May 2026 04:45:24.652,19 May 2026 04:47:07.459,19.0490541654455,85.840178220026,25.5329814905602,84.4319488488524
19 May 2026 04:50:03.198,19 May 2026 04:52:31.350,36.5787310336007,81.7394347081987,45.836899949751,78.9827835358269
19 May 2026 05:09:31.775,19 May 2026 05:12:18.066,68.152929842564,-77.2830330543049,63.5354556714164,-86.3599118162695
19 May 2026 05:16:58.547,19 May 2026 05:17:15.416,40.7670790480407,-88.0781007954222,34.3934445418598,-93.4181270324489
19 May 2026 05:35:09.341,19 May 2026 05:37:43.943,-27.8481631504548,-108.270087367235,-37.518684629282,-110.374995472021
19 May 2026 05:38:04.858,19 May 2026 05:38:17.564,-38.8407868408628,-110.736441225636,-39.6341641179972,-110.960936201099
19 May 2026 05:58:16.642,19 May 2026 05:59:32.698,-63.4252598734443,85.1194548351922,-58.7952343498924,82.1539609461897
19 May 2026 06:02:15.897,19 May 2026 06:07:19.120,-48.7217735825703,79.3166896108079,-37.9789122273745,72.1430605334915
19 May 2026 06:08:00.257,19 May 2026 06:08:00.968,-27.1590426654402,71.6156098994599,-15.2465347926187,71.5281027861898
19 May 2026 06:23:32.138,19 May 2026 06:23:47.035,31.7001479967616,60.5391373513167,41.456586230985,59.0608213275903
19 May 2026 06:24:02.499,19 May 2026 06:26:07.805,33.6071566140415,59.2919363024914,41.3358836948433,56.6698482641267
19 May 2026 06:30:43.941,19 May 2026 06:33:07.175,58.5664808852776,49.5973186499683,66.5268387711682,43.5682765442234
19 May 2026 07:12:57.008,19 May 2026 07:14:04.433,-39.1830746460436,-135.238891987126,-49.9089031692824,-135.776835563691
19 May 2026 07:14:12.149,19 May 2026 07:16:20.696,-43.8681931434128,-135.225351097009,-47.7090785921813,-138.79013654439
19 May 2026 07:31:24.061,19 May 2026 07:33:54.432,-69.3515477848967,66.9110865895036,-60.3186324316212,59.3481026544212
19 May 2026 07:34:19.699,19 May 2026 07:34:35.609,-58.7742980125123,69.0513865968291,-47.7403514113267,57.9156939844828
19 May 2026 07:35:02.221,19 May 2026 07:37:18.351,-56.1643282989617,57.9156939844828,-40.5319121099892,53.5793860961642
19 May 2026 07:39:58.217,19 May 2026 07:40:13.311,-37.7581536253842,51.2689244789293,-28.1811926828486,50.2292130647832
19 May 2026 07:43:02.476,19 May 2026 07:43:09.562,-26.1790677466353,52.1751007999762,-17.7762100059114,47.5192259957847
19 May 2026 07:57:16.795,19 May 2026 08:00:22.385,27.7999690854761,36.5252346550998,39.4499497565525,33.5585993603975
19 May 2026 08:05:40.841,19 May 2026 08:07:08.817,59.192133015874,27.7428138791921,66.8282891364559,22.2435380405441
19 May 2026 08:17:14.722,19 May 2026 08:19:53.257,74.5016922925172,-113.83305540832,62.0576074905444,-128.950833248142
19 May 2026 08:20:24.505,19 May 2026 08:20:46.801,63.406428247614,-116.845085686548,55.2428320168844,-131.375815252669
19 May 2026 08:21:20.850,19 May 2026 08:22:38.355,59.9880484691808,-130.426262499376,55.2425585337552,-135.202252581314
19 May 2026 08:27:02.577,19 May 2026 08:27:18.633,38.8532281562136,-136.443162210524,29.9056197112461,-141.330217530982
19 May 2026 08:45:31.294,19 May 2026 08:46:13.490,-30.8982043331555,-154.343292158107,-66.0532217531108,-156.717216735978
19 May 2026 08:47:12.505,19 May 2026 08:49:35.357,-37.2354346219092,-157.452263405879,-40.9123633993638,-160.366912544586
19 May 2026 08:51:48.044,19 May 2026 08:52:19.766,-54.3521673228696,-163.566841217641,-56.3029071815097,-164.490999936836
19 May 2026 09:12:04.180,19 May 2026 09:15:22.685,-47.7916456434568,69.2071449289358,-37.9980040894247,26.1570103601378
